word,cefr
excess,C1
exclusive,C1
exclusively,C1
exhaust,C1
exit,C1
expat,C1
expenditure,C1
expire,C1
exploratory,C1
explosive,C1
extinction,C1
extinguisher,C1
extract,C1
exuberant,C1
eyesome,C1
eyesore,C1
fable,C1
facilitate,C1
fade,C1
fascinate,C1
fatal,C1
fatally,C1
fate,C1
fatigue,C1
favoritism,C1
ferocious,C1
fertility,C1
fertilizer,C1
fierce,C1
fierceness,C1
filthy,C1
fin,C1
finalisation,C1
fine,C1
fingertip,C1
fit,C1
flair,C1
flake,C1
flank,C1
flashy,C1
flaw,C1
flee,C1
fleet,C1
flesh,C1
flexibility,C1
flick,C1
flock,C1
flourish,C1
focussed,C1
foist,C1
fondly,C1
footage,C1
footstep,C1
foreigner,C1
foresee,C1
formulate,C1
forth,C1
foster,C1
foul,C1
fracture,C1
fragile,C1
frankly,C1
functional,C1
funeral,C1
funky,C1
fuss,C1
futuristic,C1
gadget,C1
gastronomic,C1
gaze,C1
generalize,C1
glance,C1
glimpse,C1
globalist,C1
gloomy,C1
glorious,C1
glory,C1
grasp,C1
gratitude,C1
grave,C1
grid,C1
grimmer,C1
grimness,C1
grin,C1
grind,C1
gross,C1
grower,C1
gruel,C1
grumble,C1
guidance,C1
gulp,C1
habitable,C1
hairy,C1
halt,C1
hamper,C1
handful,C1
handiwork,C1
handy,C1
harmonious,C1
harsh,C1
harsher,C1
harvest,C1
hatred,C1
hazard,C1
headphone,C1
headset,C1
hearty,C1
heave,C1
helplessly,C1
herbal,C1
herd,C1
heritage,C1
heroine,C1
heyday,C1
hint,C1
honeycomb,C1
hook,C1
hoop,C1
hopeful,C1
horizontal,C1
hospitalization,C1
hotshot,C1
hue,C1
humanity,C1
humanize,C1
humble,C1
hygiene,C1
idiot,C1
idol,C1
illuminate,C1
illustrative,C1
immense,C1
immerse,C1
impart,C1
imperfect,C1
implementation,C1
imposture,C1
imprint,C1
imprison,C1
improbable,C1
improvisation,C1
impulse,C1
inability,C1
inadequate,C1
inappropriate,C1
inaugural,C1
incapable,C1
incidence,C1
incinerator,C1
incite,C1
inclusion,C1
inclusive,C1
indicator,C1
indictment,C1
indigenous,C1
indispensables,C1
individualistic,C1
induce,C1
ineffectual,C1
inefficient,C1
inequality,C1
influential,C1
informative,C1
ingrain,C1
initiate,C1
inject,C1
injection,C1
injustice,C1
innocuous,C1
inquirer,C1
insider,C1
inspect,C1
inspection,C1
inspiration,C1
instruct,C1
instrumental,C1
insufficient,C1
insult,C1
insure,C1
intact,C1
intake,C1
integral,C1
intellectual,C1
intensively,C1
intent,C1
intently,C1
interactive,C1
interfere,C1
interim,C1
intermediate,C1
interrelate,C1
intervene,C1
intervention,C1
intimacy,C1
intrepid,C1
invisible,C1
involvement,C1
invulnerable,C1
ironic,C1
ironically,C1
irony,C1
itinerary,C1
journalistic,C1
junk,C1
justly,C1
knob,C1
knowledgeable,C1
labrador,C1
lament,C1
lander,C1
landmark,C1
lap,C1
latter,C1
lawyerly,C1
leap,C1
legendary,C1
legitimate,C1
lengthy,C1
lever,C1
leverage,C1
liability,C1
liable,C1
liberal,C1
license,C1
lifelike,C1
lifelong,C1
likelihood,C1
limelight,C1
listing,C1
literacy,C1
liven,C1
lobby,C1
locale,C1
log,C1
logic,C1
loneliness,C1
loom,C1
lounge,C1
lush,C1
machinery,C1
magical,C1
mainland,C1
mainstream,C1
maintenance,C1
mammal,C1
mandatory,C1
manic,C1
manipulate,C1
marine,C1
markedly,C1
marshal,C1
martian,C1
marvel,C1
mask,C1
mastermind,C1
mat,C1
materialize,C1
mature,C1
maximize,C1
meaningful,C1
meantime,C1
meditation,C1
melody,C1
memo,C1
memoir,C1
mender,C1
mentors,C1
mercedes,C1
merchandise,C1
merely,C1
merit,C1
methane,C1
microorganism,C1
migration,C1
militant,C1
mince,C1
mindblowing,C1
minimise,C1
minimize,C1
miracle,C1
misconception,C1
misfortune,C1
mislead,C1
misstep,C1
misuse,C1
monochrome,C1
monoculture,C1
monologue,C1
moor,C1
morality,C1
motivational,C1
motivator,C1
motive,C1
mould,C1
mound,C1
mournful,C1
mutual,C1
nationwide,C1
neon,C1
nest,C1
net,C1
neutralize,C1
newsagent,C1
newsletter,C1
niche,C1
nightly,C1
nocturnal,C1
nod,C1
nonetheless,C1
nonsense,C1
noon,C1
notably,C1
notorious,C1
novel,C1
nudge,C1
numb,C1
oasis,C1
obsess,C1
occasional,C1
occupant,C1
occurrence,C1
odds,C1
offense,C1
officially,C1
offspring,C1
oldie,C1
omission,C1
onlooker,C1
onward,C1
oppression,C1
opt,C1
oral,C1
orca,C1
orchard,C1
orchid,C1
organizational,C1
originate,C1
ostracize,C1
outgunned,C1
outing,C1
outlet,C1
outlook,C1
outnumber,C1
outrage,C1
